player_name,season,overall_pick
Terry Rozier,2015,16
Rashad Vaughn,2015,17
Sam Dekker,2015,18
Jerian Grant,2015,19
Delon Wright,2015,20
Justin Anderson,2015,21
Bobby Portis,2015,22
Rondae Hollis-Jefferson,2015,23
Tyus Jones,2015,24
Jarell Martin,2015,25
Nikola Milutinov,2015,26
Larry Nance Jr.,2015,27
RJ Hunter,2015,28
Chris McCullough,2015,29
Kevon Looney,2015,30
Cedi Osman,2015,31
Montrezl Harrell,2015,32
Jordan Mickey,2015,33
Anthony Brown,2015,34
Willy Hernangomez,2015,35
Rakeem Christmas,2015,36
Richaun Holmes,2015,37
Darrun Hilliard,2015,38
Juan Pablo Vaulet,2015,39
Josh Richardson,2015,40
Pat Connaughton,2015,41
Olivier Hanlan,2015,42
Joe Young,2015,43
Andrew Harrison,2015,44
Marcus Thornton,2015,45
Norman Powell,2015,46
Arturas Gudaitis,2015,47
Dakari Johnson,2015,48
Aaron White,2015,49
Marcus Eriksson,2015,50
Tyler Harvey,2015,51
Satnam Singh,2015,52
Sir'Dominic Pointer,2015,53
Daniel Diez,2015,54
Cady Lalanne,2015,55
Branden Dawson,2015,56
Nikola Radicevic,2015,57
JP Tokoto,2015,58
Dimitrios Agravanis,2015,59
Luka Mitrovic,2015,60
Ben Simmons,2016,1
Brandon Ingram,2016,2
Jaylen Brown,2016,3
Dragan Bender,2016,4
Kris Dunn,2016,5
Buddy Hield,2016,6
Jamal Murray,2016,7
Marquese Chriss,2016,8
Jakob Poeltl,2016,9
Thon Maker,2016,10
Domantas Sabonis,2016,11
Taurean Prince,2016,12
Georgios Papagiannis,2016,13
Denzel Valentine,2016,14
Juancho Hernangomez,2016,15
Guerschon Yabusele,2016,16
Wade Baldwin IV,2016,17
Henry Ellenson,2016,18
Malik Beasley,2016,19
Caris LeVert,2016,20
DeAndre' Bembry,2016,21
Malachi Richardson,2016,22
Ante Zizic,2016,23
Timothe Luwawu-Cabarrot,2016,24
Brice Johnson,2016,25
Furkan Korkmaz,2016,26
Pascal Siakam,2016,27
Skal Labissiere,2016,28
Dejounte Murray,2016,29
Damian Jones,2016,30
Deyonta Davis,2016,31
Ivica Zubac,2016,32
Cheick Diallo,2016,33
Tyler Ulis,2016,34
Rade Zagorac,2016,35
Malcolm Brogdon,2016,36
Chinanu Onuaku,2016,37
Patrick McCaw,2016,38
David Michineau,2016,39
Diamond Stone,2016,40
Stephen Zimmerman,2016,41
Isaiah Whitehead,2016,42
Zhou Qi,2016,43
Isaia Cordinier,2016,44
Demetrius Jackson,2016,45
AJ Hammons,2016,46
Jake Layman,2016,47
Paul Zipser,2016,48
Michael Gbinije,2016,49
Georges Niang,2016,50
Ben Bentil,2016,51
Joel Bolomboy,2016,52
Petr Cornelie,2016,53
Kay Felder,2016,54
Marcus Paige,2016,55
Daniel Hamilton,2016,56
Wang Zhelin,2016,57
Abdel Nader,2016,58
Isaiah Cousins,2016,59
Tyrone Wallace,2016,60
Markelle Fultz,2017,1
Lonzo Ball,2017,2
Jayson Tatum,2017,3
Josh Jackson,2017,4
De'Aaron Fox,2017,5
Jonathan Isaac,2017,6
Lauri Markkanen,2017,7
Frank Ntilikina,2017,8
Dennis Smith Jr.,2017,9
Zach Collins,2017,10
Malik Monk,2017,11
Luke Kennard,2017,12
Donovan Mitchell,2017,13
Bam Adebayo,2017,14
Justin Jackson,2017,15
Justin Patton,2017,16
D.J. Wilson,2017,17
T.J. Leaf,2017,18
John Collins,2017,19
Harry Giles III,2017,20
Terrance Ferguson,2017,21
Jarrett Allen,2017,22
O.G. Anunoby,2017,23
Tyler Lydon,2017,24
Anzejs Pasecniks,2017,25
Caleb Swanigan,2017,26
Kyle Kuzma,2017,27
Tony Bradley,2017,28
Derrick White,2017,29
Josh Hart,2017,30
Frank Jackson,2017,31
Davon Reed,2017,32
Wes Iwundu,2017,33
Frank Mason III,2017,34
Ivan Rabb,2017,35
Jonah Bolden,2017,36
Semi Ojeleye,2017,37
Jordan Bell,2017,38
Jawun Evans,2017,39
Dwayne Bacon,2017,40
Tyler Dorsey,2017,41
Thomas Bryant,2017,42
Isaiah Hartenstein,2017,43
Damyean Dotson,2017,44
Dillon Brooks,2017,45
Sterling Brown,2017,46
Ike Anigbogu,2017,47
Sindarius Thornwell,2017,48
Vlatko Cancar,2017,49
Mathias Lessort,2017,50
Monte Morris,2017,51
Edmond Sumner,2017,52
Kadeem Allen,2017,53
Alec Peters,2017,54
Nigel Williams-Goss,2017,55
Jabari Bird,2017,56
Aleksandar Vezenkov,2017,57
Ognjen Jaramaz,2017,58
Jaron Blossomgame,2017,59
Alpha Kaba,2017,60
Deandre Ayton,2018,1
Marvin Bagley III,2018,2
Luka Doncic,2018,3
Jaren Jackson Jr.,2018,4
Trae Young,2018,5
Mo Bamba,2018,6
Wendell Carter Jr.,2018,7
Collin Sexton,2018,8
Kevin Knox II,2018,9
Mikal Bridges,2018,10
Shai Gilgeous-Alexander,2018,11
Miles Bridges,2018,12
Jerome Robinson,2018,13
Michael Porter Jr.,2018,14
Troy Brown Jr.,2018,15
Zhaire Smith,2018,16
Donte DiVincenzo,2018,17
Lonnie Walker IV,2018,18
Kevin Huerter,2018,19
Josh Okogie,2018,20
Grayson Allen,2018,21
Chandler Hutchison,2018,22
Aaron Holiday,2018,23
Anfernee Simons,2018,24
Moritz Wagner,2018,25
Landry Shamet,2018,26
Robert Williams III,2018,27
Jacob Evans,2018,28
Dzanan Musa,2018,29
Omari Spellman,2018,30
Elie Okobo,2018,31
Jevon Carter,2018,32
Jalen Brunson,2018,33
Devonte' Graham,2018,34
Melvin Frazier Jr.,2018,35
Mitchell Robinson,2018,36
Gary Trent Jr.,2018,37
Khyri Thomas,2018,38
Isaac Bonga,2018,39
Rodions Kurucs,2018,40
Jarred Vanderbilt,2018,41
Bruce Brown,2018,42
Justin Jackson,2018,43
Issuf Sanon,2018,44
Hamidou Diallo,2018,45
De'Anthony Melton,2018,46
Svi Mykhailiuk,2018,47
Keita Bates-Diop,2018,48
Chimezie Metu,2018,49
Alize Johnson,2018,50
Tony Carr,2018,51
Vincent Edwards,2018,52
Devon Hall,2018,53
Shake Milton,2018,54
Arnoldas Kulboka,2018,55
Ray Spalding,2018,56
Kevin Hervey,2018,57
Thomas Welsh,2018,58
George King,2018,59
Kostas Antetokounmpo,2018,60
Zion Williamson,2019,1
Ja Morant,2019,2
RJ Barrett,2019,3
De'Andre Hunter,2019,4
Darius Garland,2019,5
Jarrett Culver,2019,6
Coby White,2019,7
Jaxson Hayes,2019,8
Rui Hachimura,2019,9
Cam Reddish,2019,10
Cameron Johnson,2019,11
P.J. Washington,2019,12
Tyler Herro,2019,13
Romeo Langford,2019,14
Sekou Doumbouya,2019,15
Chuma Okeke,2019,16
Nickeil Alexander-Walker,2019,17
Goga Bitadze,2019,18
Luka Samanic,2019,19
Matisse Thybulle,2019,20
Brandon Clarke,2019,21
Grant Williams,2019,22
Darius Bazley,2019,23
Ty Jerome,2019,24
Nassir Little,2019,25
Dylan Windler,2019,26
Mfiondu Kabengele,2019,27
Jordan Poole,2019,28
Keldon Johnson,2019,29
Kevin Porter Jr.,2019,30
Nic Claxton,2019,31
KZ Okpala,2019,32
Carsen Edwards,2019,33
Bruno Fernando,2019,34
Didi Louzada,2019,35
Cody Martin,2019,36
Deividas Sirvydis,2019,37
Daniel Gafford,2019,38
Alen Smailagic,2019,39
Justin James,2019,40
Eric Paschall,2019,41
Admiral Schofield,2019,42
Jaylen Nowell,2019,43
Bol Bol,2019,44
Isaiah Roby,2019,45
Talen Horton-Tucker,2019,46
Ignas Brazdeikis,2019,47
Terance Mann,2019,48
Quinndary Weatherspoon,2019,49
Jarrell Brantley,2019,50
Tremont Waters,2019,51
Jalen McDaniels,2019,52
Justin Wright-Foreman,2019,53
Marial Shayok,2019,54
Kyle Guy,2019,55
Jaylen Hands,2019,56
Jordan Bone,2019,57
Miye Oni,2019,58
Dewan Hernandez,2019,59
Vanja Marinkovic,2019,60
Anthony Edwards,2020,1
James Wiseman,2020,2
LaMelo Ball,2020,3
Patrick Williams,2020,4
Isaac Okoro,2020,5
Onyeka Okongwu,2020,6
Killian Hayes,2020,7
Obi Toppin,2020,8
Deni Avdija,2020,9
Jalen Smith,2020,10
Devin Vassell,2020,11
Tyrese Haliburton,2020,12
Kira Lewis Jr.,2020,13
Aaron Nesmith,2020,14
Cole Anthony,2020,15
Isaiah Stewart,2020,16
Aleksej Pokusevski,2020,17
Josh Green,2020,18
Saddiq Bey,2020,19
Precious Achiuwa,2020,20
Tyrese Maxey,2020,21
Zeke Nnaji,2020,22
Leandro Bolmaro,2020,23
R.J. Hampton,2020,24
Immanuel Quickley,2020,25
Payton Pritchard,2020,26
Udoka Azubuike,2020,27
Jaden McDaniels,2020,28
Malachi Flynn,2020,29
Desmond Bane,2020,30
Tyrell Terry,2020,31
Vernon Carey Jr.,2020,32
Daniel Oturu,2020,33
Theo Maledon,2020,34
Xavier Tillman,2020,35
Tyler Bey,2020,36
Vit Krejci,2020,37
Saben Lee,2020,38
Elijah Hughes,2020,39
Robert Woodard II,2020,40
Tre Jones,2020,41
Nick Richards,2020,42
Jahmi'us Ramsey,2020,43
Marko Simonovic,2020,44
Jordan Nwora,2020,45
CJ Elleby,2020,46
Yam Madar,2020,47
Nico Mannion,2020,48
Isaiah Joe,2020,49
Skylar Mays,2020,50
Justinian Jessup,2020,51
Kenyon Martin Jr.,2020,52
Cassius Winston,2020,53
Cassius Stanley,2020,54
Jay Scrubb,2020,55
Grant Riller,2020,56
Reggie Perry,2020,57
Paul Reed,2020,58
Jalen Harris,2020,59
Sam Merrill,2020,60
Cade Cunningham,2021,1
Jalen Green,2021,2
Evan Mobley,2021,3
Scottie Barnes,2021,4
Jalen Suggs,2021,5
Josh Giddey,2021,6
Jonathan Kuminga,2021,7
Franz Wagner,2021,8
Davion Mitchell,2021,9
Ziaire Williams,2021,10
James Bouknight,2021,11
Joshua Primo,2021,12
Chris Duarte,2021,13
Moses Moody,2021,14
Corey Kispert,2021,15
Alperen Sengun,2021,16
Trey Murphy III,2021,17
Tre Mann,2021,18
Kai Jones,2021,19
Jalen Johnson,2021,20
Keon Johnson,2021,21
Isaiah Jackson,2021,22
Usman Garuba,2021,23
Josh Christopher,2021,24
Quentin Grimes,2021,25
Bones Hyland,2021,26
Cam Thomas,2021,27
Jaden Springer,2021,28
Day'Ron Sharpe,2021,29
Santi Aldama,2021,30
Isaiah Todd,2021,31
Jeremiah Robinson-Earl,2021,32
Jason Preston,2021,33
Rokas Jokubaitis,2021,34
Herbert Jones,2021,35
Miles McBride,2021,36
JT Thor,2021,37
Ayo Dosunmu,2021,38
Neemias Queta,2021,39
Jared Butler,2021,40
Joe Wieskamp,2021,41
Isaiah Livers,2021,42
Greg Brown III,2021,43
Kessler Edwards,2021,44
Juhann Begarin,2021,45
Dalano Banton,2021,46
David Johnson,2021,47
Sharife Cooper,2021,48
Marcus Zegarowski,2021,49
Filip Petrusev,2021,50
Brandon Boston Jr.,2021,51
Luka Garza,2021,52
Charles Bassey,2021,53
Sandro Mamukelashvili,2021,54
Aaron Wiggins,2021,55
Scottie Lewis,2021,56
Balsa Koprivica,2021,57
Jericho Sims,2021,58
RaiQuan Gray,2021,59
Georgios Kalaitzakis,2021,60
Paolo Banchero,2022,1
Chet Holmgren,2022,2
Jabari Smith Jr.,2022,3
Keegan Murray,2022,4
Jaden Ivey,2022,5
Bennedict Mathurin,2022,6
Shaedon Sharpe,2022,7
Dyson Daniels,2022,8
Jeremy Sochan,2022,9
Johnny Davis,2022,10
Ousmane Dieng,2022,11
Jalen Williams,2022,12
Jalen Duren,2022,13
Ochai Agbaji,2022,14
Mark Williams,2022,15
AJ Griffin,2022,16
Tari Eason,2022,17
Dalen Terry,2022,18
Jake LaRavia,2022,19
Malaki Branham,2022,20
Christian Braun,2022,21
Walker Kessler,2022,22
David Roddy,2022,23
MarJon Beauchamp,2022,24
Blake Wesley,2022,25
Wendell Moore Jr.,2022,26
Nikola Jovic,2022,27
Patrick Baldwin Jr.,2022,28
TyTy Washington Jr.,2022,29
Peyton Watson,2022,30
Andrew Nembhard,2022,31
Caleb Houstan,2022,32
Christian Koloko,2022,33
Jaylin Williams,2022,34
Max Christie,2022,35
Gabriele Procida,2022,36
Jaden Hardy,2022,37
Kennedy Chandler,2022,38
Khalifa Diop,2022,39
Bryce McGowens,2022,40
E.J. Liddell,2022,41
Trevor Keels,2022,42
Moussa Diabate,2022,43
Ryan Rollins,2022,44
Josh Minott,2022,45
Ismael Kamagate,2022,46
Vince Williams Jr.,2022,47
Kendall Brown,2022,48
Isaiah Mobley,2022,49
Matteo Spagnolo,2022,50
Tyrese Martin,2022,51
Karlo Matkovic,2022,52
J.D. Davison,2022,53
Yannick Nzosa,2022,54
Gui Santos,2022,55
Luke Travers,2022,56
Jabari Walker,2022,57
Hugo Besson,2022,58
Victor Wembanyama,2023,1
Brandon Miller,2023,2
Scoot Henderson,2023,3
Amen Thompson,2023,4
Ausar Thompson,2023,5
Anthony Black,2023,6
Bilal Coulibaly,2023,7
Jarace Walker,2023,8
Taylor Hendricks,2023,9
Cason Wallace,2023,10
Jett Howard,2023,11
Dereck Lively II,2023,12
Gradey Dick,2023,13
Jordan Hawkins,2023,14
Kobe Bufkin,2023,15
Keyonte George,2023,16
Jalen Hood-Schifino,2023,17
Jaime Jaquez Jr.,2023,18
Brandin Podziemski,2023,19
Cam Whitmore,2023,20
Noah Clowney,2023,21
Dariq Whitehead,2023,22
Kris Murray,2023,23
Olivier-Maxence Prosper,2023,24
Marcus Sasser,2023,25
Ben Sheppard,2023,26
Nick Smith Jr.,2023,27
Brice Sensabaugh,2023,28
Julian Strawther,2023,29
Kobe Brown,2023,30
James Nnaji,2023,31
Jalen Pickett,2023,32
Leonard Miller,2023,33
Colby Jones,2023,34
Julian Phillips,2023,35
Andre Jackson Jr.,2023,36
Hunter Tyson,2023,37
Jordan Walsh,2023,38
Mouhamed Gueye,2023,39
Maxwell Lewis,2023,40
Amari Bailey,2023,41
Tristan Vukcevic,2023,42
Rayan Rupert,2023,43
Sidy Cissoko,2023,44
GG Jackson II,2023,45
Seth Lundy,2023,46
Mojave King,2023,47
Jordan Miller,2023,48
Emoni Bates,2023,49
Keyontae Johnson,2023,50
Jalen Wilson,2023,51
Toumani Camara,2023,52
Jaylen Clark,2023,53
Jalen Slawson,2023,54
Isaiah Wong,2023,55
Tarik Biberovic,2023,56
Trayce Jackson-Davis,2023,57
Chris Livingston,2023,58
